iso,iso3digit,iso2digit,isonum,country,parent,parentrel,startyear,endyear,region,continent,wb.income,imf,imf.official,hdi,regionalbloc,broad.triad,m49.major,m49.minor,m49.dd,g20,g7brics,oecd,eea,cptpp,afcfta,gg.sample,currency,curiso,iso3alt,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25
TUR,TUR,TR,792,Turkey,NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,"Asia Pacific",Asia,"Western Asia","Developing and Transition",G20,"Other Emerging and Developing Economies",OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,"Turkish Lira",TRY,TUR,Turkey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TUV,TUV,TV,798,Tuvalu,NULL,NULL,NULL,NULL,"East Asia & Pacific",Oceania,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies",NULL,NULL,"Asia Pacific",Oceania,Polynesia,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar",AUD,TUV,Tuvalu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TWN,TWN,TW,158,"Taiwan (China)",China,"Disputed Territory",NULL,NULL,"East Asia & Pacific",Asia,"High-income economies","Advanced Economies","Advanced Economies",NULL,NULL,"Asia Pacific",Asia,"Eastern Asia","Developing and Transition","Non G20","Other Advanced Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"New Taiwan Dollar",TWD,TWN,Taiwan,"China  /Taiwan/ ","Chinese Taipei","Taipei, Chinese","Taiwan (China)","Taiwan (Chinese Taipei)","Taiwan Province of China","Taiwan, China","Taiwan, Province of China","Other Asia, nes","Asia n.i.e.","Other Asia, nes","Other non-specified areas","The Straits Exchange Foundation (the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu)","China, Taiwan Province of","Taiwan Province","China, Taiwan Province of China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TZA,TZA,TZ,834,Tanzania,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",SADC,NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Other Africa",0,"Tanzanian Shilling",TZS,TZA,Tanzania,"Tanzania (United Republic of)","Tanzania, United Rep,","Tanzania, United Republic of","United Rep. of Tanzania","United Republic of Tanzania","Tanzania, United Rep. of","Tanzania, United Rep. of ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
UGA,UGA,UG,800,Uganda,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",COMESA,NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,1,"Uganda Shilling",UGX,UGA,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
UKR,UKR,UA,804,Ukraine,NULL,NULL,NULL,NULL,Europe,Europe,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,Europe,Europe,"Eastern Europe",Developed,"Non G20","Other Emerging and Developing Economies",Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,Hryvnia,UAH,UKR,Ukraine,Ukraina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
UMI,UMI,UM,581,"U.S. Minor Outlying Islands","United States","Insular Areas",NULL,NULL,"East Asia & Pacific",Oceania,NULL,"Advanced Economies",NULL,NULL,NULL,"Asia Pacific",NULL,NULL,NULL,"Non G20",NULL,Non-OECD,"Not in Europe","United States","Not in Africa",0,"US Dollar",USD,UMI,"U.S. Minor Outlying Islands",USMI,"United States Minor Outlying Islands","Palmyra Atoll",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
UNK,UNK,XK,NULL,"Kosovo (Republic of)",Serbia,"Disputed Territory",2008,NULL,Europe,Europe,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies",NULL,NULL,Europe,Europe,"Southern Europe",Developed,"Non G20","Other Emerging and Developing Economies",Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,Euro,EUR,UVK,"Kosovo (Republic)","Republic of Kosovo",Kosovo,"Kosovo, Republic of",UNMIK/Kosovo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
URY,URY,UY,858,Uruguay,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","South America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",Mercosur,NULL,Americas,"South America","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,"Peso Uruguayo",UYU,URY,Uruguay,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
USA,USA,US,840,"United States",NULL,NULL,NULL,NULL,"North America","North America","High-income economies","Advanced Economies","Advanced Economies","Very high human development",NAFTA,"North America",Americas,"Northern America",Developed,G20,G7,OECD,"Not in Europe","Other Pacific Region","Not in Africa",1,"US Dollar",USD,USA,"United States",U.S.,U.S.A.,"United States of America",US,USA,"USA (before 1981)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
UZB,UZB,UZ,860,Uzbekistan,NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,"Asia Pacific",Asia,"Central Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Uzbekistan Sum",UZS,UZB,Uzbekistan,Uzbekstan,"Uzbekistan, Republic of",Usbekistan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
VAT,VAT,VA,336,"Holy See",NULL,NULL,NULL,NULL,Europe,Europe,NULL,"Advanced Economies",NULL,NULL,NULL,Europe,Europe,"Southern Europe",Developed,"Non G20",NULL,Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,Euro,EUR,VAT,"Holy See","Holy See (Vatican City State)",Vatican,"Vatican City",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
VCT,VCT,VC,670,"St. Vincent and the Grenadines",NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",CARICOM,"North America",Americas,Caribbean,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar",XCD,VCT,"St. Vincent and the Grenadines","Saint Vincent and the Grenadines","Saint. Vincent and the Grenadines","St Vincent & Grenadines","St Vincent and the Grenadines","St. Vincent & Grenadines","St. Vincent and the Gren.","St. Vincent and the Grena","Saint Vincent and The Grenadines","St Vincent",Grenadines,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
VEN,VEN,VE,862,"Venezuela (Bolivarian Republic of)",NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",Mercosur,NULL,Americas,"South America","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,Bolïvar,VEF,VEN,"Venezuela (Bolivarian Republic of)",Venezuela,"Venezuela, RB","Venezuela, Bolivarian Rep.","Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Republic of","Venezuela, Republica Bolivariana de","Bolivarian Rep. of Venezuela","Venezuela, Bolivarian Republic","the Bolivarian Republic of Venezuela",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
VGB,VGB,VG,92,"British Virgin Islands","United Kingdom","Overseas Territory",NULL,NULL,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",NULL,NULL,NULL,"North America",Americas,Caribbean,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"US Dollar",USD,VGB,"British Virgin Islands","Br. Virgin Isds","British Virgin","UK Virgin  Islands ","Virgin Islands","virgin islands (british)","Virgin Islands (U.K.)","Virgin Islands, British","VirginIslands, British","The British Virgin Islands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
VIR,VIR,VI,850,"Virgin Islands (U.S.)","United States","Unincorporated Territory",NULL,NULL,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",NULL,NULL,NULL,"North America",Americas,Caribbean,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","United States","Not in Africa",0,"US Dollar",USD,VIR,"Virgin Islands (U.S.)","U.S. Virgin Islands","United States Virgin Islands","US Virgin Is","US Virgin Isds","US Virgin Islands","Virgin Islands, U.S.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
VNM,VNM,VN,704,"Viet Nam",NULL,NULL,NULL,NULL,"East Asia & Pacific",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",ASEAN,"Asia Pacific",Asia,"South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe",CPTPP,"Not in Africa",0,Dong,VND,VNM,"Viet Nam",Vietnam,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
VUT,VUT,VU,548,Vanuatu,NULL,NULL,NULL,NULL,"East Asia & Pacific",Oceania,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",NULL,"Asia Pacific",Oceania,Melanesia,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,Vatu,VUV,VUT,Vanuatu,Vanatu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WLF,WLF,WF,876,"Wallis and Futuna Islands",France,"Overseas Collectivity",NULL,NULL,"East Asia & Pacific",Oceania,NULL,"Advanced Economies",NULL,NULL,NULL,"Asia Pacific",Oceania,Polynesia,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"CFP Franc",XPF,WLF,"Wallis and Futuna Islands","Wallis and Futuna","Wallis and Futuna Isds",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WSM,WSM,WS,882,Samoa,NULL,NULL,NULL,NULL,"East Asia & Pacific",Oceania,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,"Asia Pacific",Oceania,Polynesia,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,Tala,WST,WSM,Samoa,"Western Samoa",Samoan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
YEM,YEM,YE,887,Yemen,NULL,NULL,NULL,NULL,"Middle East & N. Africa",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",NULL,"Asia Pacific",Asia,"Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Yemeni Rial",YER,YEM,Yemen,"Fmr Arab Rep. of Yemen",Yeman,"Yeman Arab R.","Yemen, Rep","Yemen, Rep.","Yemen, Republic of","Republic of Yemen",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
YUG,YUG,YU,890,Yugoslavia,NULL,NULL,NULL,2003,Europe,Europe,NULL,NULL,NULL,NULL,NULL,Europe,NULL,NULL,NULL,"Non G20",NULL,Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,NULL,NULL,NULL,Yugoslavia,"Federal Republic of Yugoslavia","Socialist Federal Republic of Yugoslavia","Yugoslavia (former)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ZAF,ZAF,ZA,710,"South Africa",NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",SADC,NULL,Africa,"Southern Africa","Developing and Transition",G20,"Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,0,Rand,ZAR,ZAF,"South Africa",S.Africa,"So. African Customs Union","Rep. of South Africa","Republic of South Africa",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ZMB,ZMB,ZM,894,Zambia,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","COMESA + SADC",NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Zambian Kwacha",ZMW,ZMB,Zambia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ZWE,ZWE,ZW,716,Zimbabwe,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA + SADC",NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Zimbabwe Dollar",ZWL,ZWE,Zimbabwe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
